start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2016-04-25,2016-04-26,111452.5,56738,18710.25,223380.5,119736,4204,157724.5,371056,248545.75,37531.25,25084.25,124692.75,2016-04-25
2016-04-26,2016-04-27,109394.5,56667.5,13357.5,257021,96568,4094,157791.75,356867.75,304330.75,42850,31308.75,136667,2016-04-26
2016-04-27,2016-04-28,109599,56803.75,42500.5,353589.5,106075.25,3884,157500,358183.5,263538.5,40504.25,19505,131865.25,2016-04-27
2016-04-28,2016-04-29,109992.5,55200.25,17098,175709,146864.5,3943.75,157431.25,367155.75,310763.75,40149.25,29037,147660.25,2016-04-28
2016-04-29,2016-04-30,109552,53880.5,54443.5,242445.75,161029.75,4176.5,156389.25,347735,258772.5,37273,25317.75,129529.25,2016-04-29
2016-04-30,2016-05-01,109497,50412.25,32769.75,117954.25,156373.25,3919.25,154991.25,360419,177960.5,30534.5,16469.25,80078,2016-04-30
2016-05-01,2016-05-02,109409.75,49209.25,2557,189391.25,147930.75,3762.5,150175.25,326704.75,103239.5,28863.25,10666,84400.75,2016-05-01
2016-05-02,2016-05-03,109227,55545.75,22377.75,58045.75,197182.75,3848,154578.5,377271,239682,35018,28867,109091.25,2016-05-02
2016-05-03,2016-05-04,109305.25,53269,28072.25,181848.75,139148.75,3628.75,154143.25,372710,252736.5,38724,19047.75,121160.75,2016-05-03
2016-05-04,2016-05-05,110393.25,54802.25,4895.75,85465.5,174183.25,3917.5,153574,366351.25,290433.75,37846.25,20989.5,124438,2016-05-04
2016-05-05,2016-05-06,110590,51464.75,19025.25,116279.25,212709.5,3888.75,151967.75,309311.75,94293.5,31345.5,19741.25,74996.75,2016-05-05
2016-05-06,2016-05-07,109824.5,48945,44026.25,208298.5,217568.25,3681.75,150770.75,311766,91100,31675.75,24713.25,85823,2016-05-06
2016-05-07,2016-05-08,109136,49841.25,50785.25,262491.25,215961.5,3513.25,148773,250450.5,67184.5,23484.25,23513,69764.5,2016-05-07
2016-05-08,2016-05-09,108159.25,49202.75,54632.25,344521.5,217820,3492.75,137526.75,193517.75,41742.75,22661.75,19986,71509.25,2016-05-08
2016-05-09,2016-05-10,107845,53184.25,53627.5,314632.75,207426.25,3557.75,151000.75,314515.75,122129.5,34413,32849.75,96414.25,2016-05-09
2016-05-10,2016-05-11,107657,56320.5,47679.5,220305.25,157709.75,3567.75,151164.5,339797,216479.5,44024.25,29387.25,110926.5,2016-05-10
2016-05-11,2016-05-12,107912.5,58561.75,55565.25,240473.5,180637.75,3615.5,151620.25,342101.5,201656.25,29200.75,22662,100593.5,2016-05-11
2016-05-12,2016-05-13,107713.25,62448.75,46709.75,292183.25,129859.25,3495.5,166812,341897.75,211246.5,36096,26843.25,106332.75,2016-05-12
2016-05-13,2016-05-14,108374.5,64730.5,32104.75,181450.75,135923.75,3570.25,163802.75,331283.75,206462,38806.5,27422,102125.75,2016-05-13
2016-05-14,2016-05-15,108494,65913,56762.75,328700.5,132004.75,3554,151571.5,255211,41024.25,28211.25,20256.75,67493,2016-05-14
2016-05-15,2016-05-16,109561,64097.75,56444.25,341448.5,130934.75,3529,143438.25,200738.5,35382,21875.75,20909.25,67540.5,2016-05-15
2016-05-16,2016-05-17,110429.5,60937,34777.25,236067.5,115657.25,3700.25,164669.25,303197.5,57120.5,23698.5,19895.25,66468,2016-05-16
2016-05-17,2016-05-18,109131.25,62773.75,28152.5,181207.75,113156,3930,176455,331678.25,220532,46167,28840.5,115241,2016-05-17
2016-05-18,2016-05-19,108289.5,62885.25,10533,75549.5,151709,3708,174209.75,370619.25,248957.75,52414.25,23893,134725.25,2016-05-18
2016-05-19,2016-05-20,108266.75,62101.75,5495,52632.5,119794.75,3693.5,182014,367292.25,263706.75,61674.75,20560.5,143262.5,2016-05-19
2016-05-20,2016-05-21,107874.75,65779.25,30276.25,154591.25,144397.5,3546.25,182825.5,366064.25,212594.5,50162.75,21507.25,133119.5,2016-05-20
2016-05-21,2016-05-22,107843.25,62399.25,25773,94387.75,186839.5,3460,173919.75,334440.25,85412.75,31552.5,22867.25,81056.75,2016-05-21
2016-05-22,2016-05-23,106279.75,58471,16866.5,203846.75,185443,3431.75,151931.75,274644.5,57755,21410.75,16527,67805.25,2016-05-22
2016-05-23,2016-05-24,106220.5,64212.75,27120.25,142368.25,83885,3609,154813,338460,256444.25,50008.75,23259.25,135305.75,2016-05-23
2016-05-24,2016-05-25,106240,68603.5,32180.5,166278,57671,3493.5,157058.25,355034,276709.75,64794.5,15788,142821.5,2016-05-24
2016-05-25,2016-05-26,107047.75,68062,2810.75,27372.75,100660.25,3502,155646.75,369558.25,308450.75,68637.75,18606.5,153954,2016-05-25
2016-05-26,2016-05-27,107649.25,67019.25,1749.25,16823.75,169097,3607,154057,359049.25,234677,47435.25,16860.5,111309.25,2016-05-26
2016-05-27,2016-05-28,107982.75,66020,3824.5,31468,143397.25,3655.5,153578.25,356670.25,250046.75,36112.25,21398.25,126065.25,2016-05-27
2016-05-28,2016-05-29,107597.25,68544.25,14949.5,60362.5,160592.75,3476.5,151348.75,334549.25,117061.25,31028.5,15825.5,78713.5,2016-05-28
2016-05-29,2016-05-30,107146.5,67891.25,33785.5,123694.75,124927,3472,151030,304332,50021.5,29537.5,18435,68418.75,2016-05-29
2016-05-30,2016-05-31,106097,68335.25,57786.5,194424.75,121134,3592,152052,326797.25,196987,39900,26658.5,96823,2016-05-30
2016-05-31,2016-06-01,106356,65191,35602.5,81006.5,141403,3624,153103,332836.5,275519,51448.25,23369,142501.75,2016-05-31
2016-06-01,2016-06-02,105016.25,62157,47218.5,122098.5,99115.25,3543.75,160512,331599,264050,51656.5,24983.25,133714.5,2016-06-01
2016-06-02,2016-06-03,104211.75,62645,47735,66561.75,119311.25,3623.75,182005.25,322982,261790.5,49008.75,26830.25,124180.75,2016-06-02
2016-06-03,2016-06-04,105069.75,63572.75,17145.5,84538,135721.75,3509.75,184193.5,335876.5,258150,38276.5,22243.5,115413,2016-06-03
2016-06-04,2016-06-05,104637,64512.5,7330.25,47918.25,163818.75,3170.75,184038,321000,146750,27335.5,20538.75,73985,2016-06-04
2016-06-05,2016-06-06,103753.75,63870.5,10500.5,38721,169854,3197.5,180632.25,294398.5,89332.25,26826.75,17710.75,64002.75,2016-06-05
2016-06-06,2016-06-07,103843.25,64374.75,4012,60352.75,217344.25,3168.75,187348.75,292338.5,265994.25,31041.25,20345.75,113776.75,2016-06-06
2016-06-07,2016-06-08,103798.75,65486.75,3606,46855.25,214922,3172.5,211812.5,317787.5,288597.25,29285.75,20422,110592.75,2016-06-07
2016-06-08,2016-06-09,103463,66058.75,37328.75,120507.25,160186,3180,215021.5,339409.75,258299.75,30457.25,17489.75,108638,2016-06-08
2016-06-09,2016-06-10,105055.5,63488.75,20119.5,78251.25,155236.5,3170.75,215292.75,338456,259155.25,43416.75,19737.25,122270.5,2016-06-09
2016-06-10,2016-06-11,105751,60473.5,27432.75,126094.5,220841.75,3150.75,214986,325747.75,181939.5,29470.25,21666.25,96659.5,2016-06-10
2016-06-11,2016-06-12,105772.75,64158.5,5472,34276.25,134774.5,3207.5,187133,321437,169692,26971.75,13507.25,71865.25,2016-06-11
2016-06-12,2016-06-13,105388.5,65891.25,22689,63345,120360,3184.5,183028.25,321689.75,76925.5,26576.25,15600,67842.5,2016-06-12
2016-06-13,2016-06-14,105682.5,68427.75,32052,77039,116441.5,3160,183403,343395,260425.75,47377.25,25541.5,115328.25,2016-06-13
2016-06-14,2016-06-15,105414,67328,12707.75,57016.5,135005.75,3158,183581.25,328483.75,312349.5,50241.75,24881.75,138868.75,2016-06-14
2016-06-15,2016-06-16,105410.5,64440,740.25,51433,142131.75,3120,183380.25,333593.25,322621.5,52450.75,27655.25,140115,2016-06-15
2016-06-16,2016-06-17,105665.25,64894.25,171.5,33995,136231.25,3061.5,207459,352107.75,323073,36293,23015.25,93001.5,2016-06-16
2016-06-17,2016-06-18,106035.25,57907.25,5704.5,142427,117882.5,3095.25,205741,365809.75,245066.75,39944.5,24167.25,110245.75,2016-06-17
2016-06-18,2016-06-19,105685,53335.5,22543.75,129828,166886.25,3146,212392,330316.5,95110,32176.75,22746.25,68353.5,2016-06-18
2016-06-19,2016-06-20,105498.5,59528.75,20697.5,74136.75,138537.5,3208,211974.5,294907.25,66123.25,31631.5,26570.25,70152.75,2016-06-19
2016-06-20,2016-06-21,104783,59978,46874,164831,185489,3162,211293,303623.25,162394.25,37232.5,23706.25,111125.25,2016-06-20
2016-06-21,2016-06-22,104168,63302.5,5942.25,105394,131173.5,3129.75,209934.5,299389.75,270357.75,50287.5,31932.25,143129,2016-06-21
2016-06-22,2016-06-23,103792.5,64453.25,9467.25,43811.25,185632.25,3054.5,209326.75,298287.75,320222,38219,32151,156754.75,2016-06-22
2016-06-23,2016-06-24,102320.25,65047.75,18683.25,118786.25,229712,3018.75,207719.75,286932.25,312401.75,38515.5,32575.25,126852,2016-06-23
2016-06-24,2016-06-25,102644.5,65253.25,16487.5,96114.25,198066.25,3016.5,207009,300010.75,295046.5,35643.75,26921.25,114711.75,2016-06-24
2016-06-25,2016-06-26,104363,63657.25,5849,111968.25,134963.75,3037.25,208526,304057.25,155781.25,28018.25,27611.75,75089.5,2016-06-25
2016-06-26,2016-06-27,105188.5,62147,21498.75,158147.25,160403.75,3083.5,195980.75,272515.75,57258.25,26517,22014.5,73603.25,2016-06-26
2016-06-27,2016-06-28,104764.5,59803.25,30330.75,144637.25,168832.25,3041,207312,337515.75,177847.25,34533.75,21794.25,112426.75,2016-06-27
2016-06-28,2016-06-29,104731,64019.25,9146.5,56530.75,177451.75,3002.25,204372.75,330380.75,266938.25,49157.5,28256.75,125925.25,2016-06-28
2016-06-29,2016-06-30,104864.25,67458.25,31335.75,208022.75,181636.25,2992.25,205507,321005.25,213514,31830.25,24214,122448.75,2016-06-29
2016-06-30,2016-07-01,105082.5,68299.75,25305.75,125623.5,123377.25,3002.5,206758.5,315747.75,283641.75,46520.5,33442.75,133551.5,2016-06-30
2016-07-01,2016-07-02,104684.25,68331,42032.5,200987.25,167246.75,2580,205489.25,316559.5,210374.25,29661.25,22941.25,100978,2016-07-01
2016-07-02,2016-07-03,105380.75,69030.75,53624.25,219409.75,105326.75,2605.25,204442.75,316419.5,56735.75,25713.5,17173.5,75687,2016-07-02
2016-07-03,2016-07-04,105456.75,66576.5,43877.5,159069.75,161292.5,2616.5,205394.25,253427,67156.25,25913.75,18450.5,71239.25,2016-07-03
2016-07-04,2016-07-05,104233.5,68912.75,11011.75,49478.25,183602.75,2583,206636,302811.25,245408.75,44004.25,31055.75,173958.25,2016-07-04
2016-07-05,2016-07-06,103729,67995,38882.75,258876.25,166213.25,2565.25,206255.75,323051.5,172298.5,37002.75,23473.25,104455.75,2016-07-05
2016-07-06,2016-07-07,104700.25,67989.75,61583,398791.5,182115.5,2585.5,212648.75,282398.25,84224.75,33863.5,25867.25,79022.25,2016-07-06
2016-07-07,2016-07-08,104828,67969.5,34236.5,93178.25,217734.75,2576.5,215230.75,348861.75,198907,32617,24365.25,87282,2016-07-07
2016-07-08,2016-07-09,104272.75,66531.5,34884,174634,170853.25,2557.25,214876.25,363428.25,194235.75,32664.5,25287.25,88909.5,2016-07-08
2016-07-09,2016-07-10,104592,66196.5,32608.25,194242.25,180613,2546.25,214131.25,344780.5,53351.25,28714,30783,70962.25,2016-07-09
2016-07-10,2016-07-11,103457.75,64786.75,48326,133867.75,213022.25,2551.25,208445.75,325499.75,50417.75,27737.5,25592.5,65314,2016-07-10
2016-07-11,2016-07-12,101283.25,66286,59701.75,275330,167830.25,2544.75,209768.25,364473.25,129479.75,35609.25,26280.25,91280.75,2016-07-11
2016-07-12,2016-07-13,102322,65103,31576.25,140231.25,118049.5,2548.25,213502.25,373845,234991.5,36841.75,25019.25,122294.75,2016-07-12
2016-07-13,2016-07-14,101803.5,60275.25,5486.5,55341.75,123383.75,2561.75,216202,375979.75,279286.75,47432.25,18760.75,128766.5,2016-07-13
2016-07-14,2016-07-15,103935.5,57342.75,50990,239022.75,117363.25,2549.5,214368.75,373573.25,118243.5,34297.5,17436.25,91668.75,2016-07-14
2016-07-15,2016-07-16,104110.25,60867,50172,273185.75,129006,2620.75,204821,350981.75,99877,33809,29160,97725,2016-07-15
2016-07-16,2016-07-17,103633,64555.25,34587.75,98933.75,157543,2651.25,182907.25,365042.25,95804.25,31338.25,18430.75,78114.75,2016-07-16
2016-07-17,2016-07-18,103090,66354,15394.5,91407.75,140821.75,2595.25,183228.75,367329,90673.25,28608.25,17867.75,76801.75,2016-07-17
2016-07-18,2016-07-19,102506.5,67867.25,17614.25,91207.5,185381.75,2552,189862.5,361017.25,227063.5,39202,28003.75,128060.5,2016-07-18
2016-07-19,2016-07-20,102593.75,69305.5,4655,36659.25,208400.75,2590,189543.75,351297,251490.5,55844.5,28442.75,146433.25,2016-07-19
2016-07-20,2016-07-21,102019.75,68229.5,38330.75,93552.25,221744,2601.5,188345.25,363628.5,236286.5,47494,26062.25,144985.75,2016-07-20
2016-07-21,2016-07-22,102224,68913.25,8871.75,87654.5,139662.25,2574,188304,370533.5,264257.5,53534,26538.25,140959,2016-07-21
2016-07-22,2016-07-23,102452.5,68463.75,9646,56599,172881.25,2666,187988.75,360243.5,288891.75,46457.5,20906,134044.75,2016-07-22
2016-07-23,2016-07-24,103265.25,68214.5,4250.25,39820.5,138544,2656.25,187874.25,340381,209340.75,26290,18306.75,84269.5,2016-07-23
2016-07-24,2016-07-25,103252,68810.25,510.5,17008.5,164821.5,2663.5,187576.5,326408.5,173964.75,24539.25,12135.5,67482.5,2016-07-24
2016-07-25,2016-07-26,102510.25,69907.5,12767,31041,159208.75,2668.25,188301.5,327500.5,292607,52553.75,26277.75,136426,2016-07-25
2016-07-26,2016-07-27,102216.75,70506.5,4689.25,36016.25,151242.75,2671.75,187762.5,329287,324646.75,54695.75,21560.5,136262.5,2016-07-26
2016-07-27,2016-07-28,102544,71030.25,16692.75,66366,144980,2668,188549.5,339223,329596.5,55719.5,17966,135522.75,2016-07-27
2016-07-28,2016-07-29,103181.25,71365,3478,44607,143427.5,2698.75,189043,347713.25,309940.5,54561,21127.25,147036.25,2016-07-28
2016-07-29,2016-07-30,102354.5,71784.5,7482.25,115064.25,149903.25,2683.75,188256.75,354491.5,261750.5,33680.5,22071.5,124613.5,2016-07-29
2016-07-30,2016-07-31,102492.5,68766,10948.75,108116,163954.5,2659.75,180694.5,348362.75,167758.5,20654.75,18613.25,82145.25,2016-07-30
2016-07-31,2016-08-01,102451.75,66271.75,7204.5,52296,96641,2684.75,177580,358077.75,162884.5,21659.25,8966.5,70197.25,2016-07-31
2016-08-01,2016-08-02,104701.25,69396.75,25573.75,119175.5,171733.75,3047.5,190220.5,356739.25,191334.5,41325.5,16874,102843.25,2016-08-01
2016-08-02,2016-08-03,104499.5,69482,7860.25,76135.75,82123.25,3083.25,191094.25,354250,258101.75,48963.5,20296.5,138505.75,2016-08-02
2016-08-03,2016-08-04,105063,68393.25,46494.75,222777.5,101856.75,3062.25,189984.75,354258.75,238394.25,43974.75,18960.75,111273,2016-08-03
2016-08-04,2016-08-05,105058.5,67134.75,55252.5,197602.25,136499.75,3025.75,188522.5,340568.75,231399.5,50367.25,23749.5,111227.75,2016-08-04
2016-08-05,2016-08-06,105507.5,64968.5,26970.75,109953.75,104523.25,3160.5,189458.5,337757.25,222222.75,49840.25,26047.5,111650.75,2016-08-05
2016-08-06,2016-08-07,105320.25,62242.75,26624.25,139533.25,141835.75,3066.75,203856,301813,92805.25,25758.75,15261,69745.5,2016-08-06
2016-08-07,2016-08-08,105250.25,68352.5,57484,152434.25,198063.75,3152,193731.75,237812,50882.25,23620.75,18076.25,64926.5,2016-08-07
2016-08-08,2016-08-09,104799.5,71724,71437.25,290219.75,172574.75,3136.5,210013.25,327552,98867,29062,22229.5,77542,2016-08-08
2016-08-09,2016-08-10,105400.5,71054.25,59324.25,134772.25,110443.25,3043.75,218919.25,342843.25,168677.5,44076.75,22068,93425.75,2016-08-09
2016-08-10,2016-08-11,106369,69148.75,53628.75,125795.5,127482.75,3055.25,220986.75,323274.5,151551.5,47187,26404,94586.75,2016-08-10
2016-08-11,2016-08-12,106937,70382.5,25774,169186,145302.25,3095,221010.5,322496.75,146218.25,40037.25,25069.75,103527.25,2016-08-11
2016-08-12,2016-08-13,106981.25,72365.25,36737,151057.75,63613.75,3066,220449.5,326272.75,162010.5,29718,28433.25,103627.75,2016-08-12
2016-08-13,2016-08-14,106853.25,70637.75,48802,226259.5,175705.75,3039,219494.25,308009.5,57111,22896.5,24027.5,68339.75,2016-08-13
2016-08-14,2016-08-15,106438.25,68625.25,19591,83095.75,166927.75,3020.75,218201.5,322501.75,75905.25,24067,13228.25,66717.5,2016-08-14
2016-08-15,2016-08-16,104833.25,66718.25,6257,58938.75,173784.5,3035.75,217688.25,336727,151215.5,27297.75,19375.5,82860,2016-08-15
2016-08-16,2016-08-17,104781.5,67398.75,5556.75,56758,183882.75,3042,243459,363853.75,232359.75,58595.75,24744.25,90444.75,2016-08-16
2016-08-17,2016-08-18,104399.75,68075,4029.75,42965.5,188332.5,3036.25,251973.75,361147.5,227685,72313.5,27159.75,101166.25,2016-08-17
2016-08-18,2016-08-19,104821,67508.5,9157.5,41851,161677.25,3049.75,252225,363514.25,242985.5,82132.25,22348.25,122078,2016-08-18
2016-08-19,2016-08-20,104358,66666.75,6587.5,31506.75,166275.75,3044,250029.25,361757.25,226757.5,80613,29647,117299.75,2016-08-19
2016-08-20,2016-08-21,104633.75,64479.75,34212,112017.25,110186,3051.75,249220.25,331121.5,105321,33252,18206.25,86405.75,2016-08-20
2016-08-21,2016-08-22,104865.75,62802.25,41979.5,204803,125987,3088,240218.5,277532.75,64748,22536.5,19357,81839,2016-08-21
2016-08-22,2016-08-23,104958.25,63461.75,33516,150695.25,125144.75,3104,250496,345989.25,173209.75,76638.5,25705.75,118419.75,2016-08-22
2016-08-23,2016-08-24,104316.25,63127.75,6234.25,59903,172383,3079.75,247552,345583.25,218369,110475.5,31149.25,125673.75,2016-08-23
2016-08-24,2016-08-25,103467.75,61862.75,18562,85997.25,197841,3079.5,245943,353395.25,234632.75,106538.5,22535.5,123646,2016-08-24
2016-08-25,2016-08-26,102525.25,61635.5,11676.75,170826.25,199405.25,3078.25,246308.75,360895.5,231003,100939.75,25233,99147.75,2016-08-25
2016-08-26,2016-08-27,102537.5,59236.5,19380.5,124745.25,191313.25,3059,244580.75,370279,214913.5,102098.75,26596.5,101508,2016-08-26
2016-08-27,2016-08-28,103167,57026.5,10313,66178.5,185593,3047.25,240634.25,371668.5,141109.25,58953.25,16879,93258.75,2016-08-27
2016-08-28,2016-08-29,102261.5,56260,41180.75,179103.25,162508.25,3005.25,232930,352540.75,89657,27981.75,18243.25,71262.25,2016-08-28
2016-08-29,2016-08-30,103675,59854.5,41188.25,199330,109810.75,2985.75,241045.5,352615,211828,82417,30849.75,108558,2016-08-29
2016-08-30,2016-08-31,104181.75,60873.75,19973.75,74749.5,178617,3070.5,242636,358131.25,251371.25,102146.75,23211,129070.5,2016-08-30
2016-08-31,2016-09-01,105163,58687.5,7944,56433.5,188464.75,3029.75,241237.25,370678,246860,101791,27656.5,132276.5,2016-08-31
2016-09-01,2016-09-02,103684.75,59141.25,12956.25,64705.75,147092.75,2863,239208.75,369410,246487,102330.5,22737.25,150869.25,2016-09-01
2016-09-02,2016-09-03,104744.25,57672.75,36476,65445.25,164306.25,2871.25,226649.25,351472.25,251776.75,76483,24150.25,143951.25,2016-09-02
2016-09-03,2016-09-04,104743.25,54418,13471.25,97063.25,136417.75,2895.5,214763.75,327761,170387.5,28725,24685.75,109564,2016-09-03
2016-09-04,2016-09-05,104650.25,50483.5,22139.5,239946,77085.75,2928.75,216188,340412.25,99714.25,29435.25,18625.25,97428,2016-09-04
2016-09-05,2016-09-06,103841.75,53354.5,7501.75,152568.75,92802.5,2971.5,217589.5,365398.25,242484,74449.75,36964,147999.5,2016-09-05
2016-09-06,2016-09-07,103981.5,61776.75,9435.25,33932,160061.75,2964.5,217460.25,352171.5,274545.75,103572.5,20768.75,153052.75,2016-09-06
2016-09-07,2016-09-08,104270.25,59792.75,4710.5,75651,178618.75,2933.5,215273,362184.25,255971.25,104053.25,21259.5,145686.75,2016-09-07
2016-09-08,2016-09-09,103201,57521.5,16342.75,98587.5,177860.75,2926.25,216660,367910,236613.25,98774,32692.75,142892,2016-09-08
2016-09-09,2016-09-10,103274.25,56153.25,10405.75,58997.75,154785,2907,217050.25,376124.75,244493,103347,25807.75,139000.5,2016-09-09
2016-09-10,2016-09-11,103319.75,51567.25,17796,34509.25,162472.5,2924.25,213559.5,367530.75,179523.75,59180,15925,103893.25,2016-09-10
2016-09-11,2016-09-12,103038,49084,20435.5,54089.5,146759.75,2896.75,215617.75,359180,136287,55696,13790.75,84690,2016-09-11
2016-09-12,2016-09-13,102745,50034.25,13320.5,74680.25,164975.25,2916.25,212258,370236.75,248753.25,99306.75,32481,131285.75,2016-09-12
2016-09-13,2016-09-14,102380,53010.75,23970.5,126546.75,163843.5,3122,212531.5,333916.5,255112.5,105433.25,25057.75,126660.25,2016-09-13
2016-09-14,2016-09-15,102546.5,50620.5,46153.75,179416.25,161425.5,3121.5,213319.75,351465.75,229031.5,96886.25,20738.25,130010,2016-09-14
2016-09-15,2016-09-16,102197,48569.25,49200,227565,153040,3128.5,217702,340682.5,202219.75,78297,21352.75,135225.25,2016-09-15
2016-09-16,2016-09-17,103770.75,46348,18899.25,82582.25,99221,3311.75,221484.25,364767.25,270145.75,103714.5,27968.25,142201,2016-09-16
2016-09-17,2016-09-18,104635.25,54955.5,18614,152988.75,49467.5,3381.25,222149.75,360343.25,166982.25,57160.75,13687,95198,2016-09-17
2016-09-18,2016-09-19,106200.25,58539,21873.75,179124.5,64650.5,3337.5,221200.75,385768.25,118668.25,42227.5,10638,99253.75,2016-09-18
2016-09-19,2016-09-20,106385,57862.5,3278,56218,60987.75,3714.5,222570.25,405982.25,286636.25,106344.5,22631.75,138044.75,2016-09-19
2016-09-20,2016-09-21,105146.75,62660,4021,19781.5,79268.25,3645.5,222650.25,411262.25,303563.75,115896.25,20537.25,148591.5,2016-09-20
2016-09-21,2016-09-22,104594.25,58066.25,3313,32751.25,130398.75,3845.5,222646.75,403096.75,291445.5,113248.75,19096.25,145995,2016-09-21
2016-09-22,2016-09-23,105728.5,54078.75,8141.25,24641.25,146985,3775.25,240247.25,399549.75,284790.75,105415,18663.5,128900,2016-09-22
2016-09-23,2016-09-24,105877.75,52440,14616.75,56637.75,123529.25,3696.75,255291.5,391343.75,290093.5,71374.5,20705.25,114034,2016-09-23
2016-09-24,2016-09-25,105628.75,49505,22120.5,57269.5,147247,3603.5,252009.25,388363,166124.25,59771,14980.75,82069.75,2016-09-24
